scope	rel_path	bytes	updated	in_boot_snapshot	source_tag	aliases	snapshot_description	preview
project	memory-brain-is-the-repo-278.md	2557	2026-09-16T12:55:16	1	cowork		#278 (2026-09-16): the Cowork memory directory (MEMORY.md + memory/*.md) moved to claude.ai Project cloud memory; Dave went with: the repo is the record, cloud …	"#278 (2026-09-16): the Cowork memory directory (MEMORY.md + memory/*.md) moved …
project	memory-compaction-mechanics.md	5132	2026-09-16T03:17:15	1	cowork-import		HOW to run the memory-index compaction chore from the Cowork sandbox — and the mount claim that went stale	HOW to run the memory-index compaction chore from the Cowork sandbox — and the m…
project	memory-md-is-in-the-mount.md	1524	2026-09-16T03:17:17	1	cowork-import		MEMORY.md is readable from the sandbox at mnt/.auto-memory/ — measure it at ZERO fill instead of reading it	MEMORY.md is readable from the sandbox at mnt/.auto-memory/ — measure it at ZERO…
project	memory-notes.md	839	2026-09-16T03:19:40	1	cowork-import			- ★★ READ `_CHAIN.md` FIRST *(a newer `_HANDOFF-<n>.md` OUTRANKS it)*; rest = RE…
project	meta-tags-landed-253.md	2554	2026-09-16T03:17:18	1	cowork-import		#253 (2026-09-07): 24 metas carry provides·answers·shape·span·priority·when; 9 answers words ruled in; R2/R3 (joint authoring, one-hop by hand) adopted, R1 (mas…	"#253 (2026-09-07): 24 metas carry provides·answers·shape·span·priority·when; 9 …
project	mint-time-derivation-s200.md	3595	2026-09-16T03:17:20	1	cowork-import		s200-D1 ruled #200 — radius/padding derivation is MINT-TIME, generator writes concrete tokens; feeds the future theme-generator side project	"s200-D1 ruled #200 — radius/padding derivation is MINT-TIME, generator writes c…
project	model-selection-by-phase.md	4075	2026-09-16T03:17:21	1	cowork-import		Which model for which work — canonically in MODEL-ROUTING.md at repo root; Fable=rationed premium, Opus=default/complex, Sonnet=throughput, Haiku=chores; Mode-2…	"Which model for which work — canonically in MODEL-ROUTING.md at repo root; Fabl…
project	mono-error-ink-camp-ruled-149.md	5233	2026-09-16T03:17:24	1	cowork-import		s149-D1 ruled MONO error joins the ink camp — dark text on #F6604C, white washes, RULED NOT ENACTED; amends s130-D4 for mono	"s149-D1 ruled MONO error joins the ink camp — dark text on #F6604C, white washe…
project	mutation-tests-the-clause-not-the-feature.md	2756	2026-09-16T03:17:26	1	cowork-import		A mutation test proves the clause you mutated is load-bearing; it does not prove the feature works. #104 caught ds-029 shipped "enacted" with a broken restart m…	"A mutation test proves the clause you mutated is load-bearing; it does not prov…
project	ngram-doors-quote-gate-born-269.md	4052	2026-09-16T03:17:28	1	cowork-import		#269 (2026-09-13): n-gram research + three read-only ADVISORY doors born — _quote_gate.py (are these Dave's words verbatim?), _near_dupes.py (dream-pass candida…	"#269 (2026-09-13): n-gram research + three read-only ADVISORY doors born — _quo…
project	no-gate-parses-the-artefact.md	8848	2026-09-16T03:17:29	1	cowork-import		#122 ds-039: canon.css half dead since #99 — 2,067 rules dropped by a CSS parse error no gate could see; content checks ≠ parseability checks	"#122 ds-039: canon.css half dead since #99 — 2,067 rules dropped by a CSS parse…
project	non-repo-home-or-declare.md	1782	2026-09-16T03:17:31	1	cowork-import		s191-D2 — hooks naming artefacts outside the repo are HOMED in-repo or DECLARED with an adjacent NON-REPO marker; never left falsely STALE	s191-D2 — hooks naming artefacts outside the repo are HOMED in-repo or DECLARED …
project	one-shot-series-and-2a-removed-258.md	2587	2026-09-16T03:17:32	1	cowork-import		#258: five cold runs of the frozen prompt 2/2/0/2 → 3/3/3/2; rule 2a REMOVED (s258-D1), ambitious-by-default (D2), demo chrome FENCED not deleted (D3), Data-gri…	"#258: five cold runs of the frozen prompt 2/2/0/2 → 3/3/3/2; rule 2a REMOVED (s…
project	opacity-primitives-minted-99.md	1627	2026-09-16T03:17:34	1	cowork-import		#99: --alpha-04..96 MINTED, state-changes-ONLY licence (Dave); charts SOLID; ties round DOWN; 125/49 corpus fork open	"#99: --alpha-04..96 MINTED, state-changes-ONLY licence (Dave); charts SOLID; ti…
project	opus-lanes-premise-probe-250.md	2123	2026-09-16T03:17:36	1	cowork-import		#250 (2026-09-06): Fable bucket binds (51% vs 27%) ⇒ every lane Opus 5; adversary at the BRIEF (premise probe), verifier only at canon; CITES: line. Byte-gate f…	"#250 (2026-09-06): Fable bucket binds (51% vs 27%) ⇒ every lane Opus 5; adversa…
project	p4-p6-p7-recheck-90.md	3036	2026-09-16T03:17:37	1	cowork-import		The 08-02 dream-pass P4/P6/P7 re-checked at HEAD on Dave's #90 order — verdicts, plus the P-set name collision that can misroute a window	"The 08-02 dream-pass P4/P6/P7 re-checked at HEAD on Dave's #90 order — verdicts…
project	palette-tier-ruled-157.md	2603	2026-09-16T03:17:39	1	cowork-import		s157-D2 — palette sharing becomes structural (named-palette tier, ADR-0014 extension); RULED #157, NOT ENACTED, brief on disk, #158's top item	"s157-D2 — palette sharing becomes structural (named-palette tier, ADR-0014 exte…
project	photography-assets-arrived.md	1582	2026-09-16T03:17:40	1	cowork-import		#211 Dave added knowledge/assets/photography/ (251 Getty/EyeEm JPEGs, 2.5GB) for use in generation — Image-block/Carousel candidates; mapping+KG+tagging OWED; o…	"#211 Dave added knowledge/assets/photography/ (251 Getty/EyeEm JPEGs, 2.5GB) fo…
project	plain-prose-wrap-summary-250.md	1263	2026-09-16T03:17:42	1	cowork-import		After every wrap, give Dave a plain-prose narrative of the session (no bullets, no landmarks) — he asked to keep them (#250, 2026-09-06).	"After every wrap, give Dave a plain-prose narrative of the session (no bullets,…
project	planning-estimate-is-not-a-measurement.md	2004	2026-09-16T03:17:43	1	cowork-import		A rule about not guessing governs what you ASSERT AS FACT — it is not a ban on estimating, and reading it as one blocked the gauge for 13 sessions	"A rule about not guessing governs what you ASSERT AS FACT — it is not a ban on …
project	plusminus-text-rung-ruled-144.md	3374	2026-09-16T03:17:45	1	cowork-import		s144-D1 ruled four plus/minus text values, NOT ENACTED; rung name unruled; hue locks in one colour space only	"s144-D1 ruled four plus/minus text values, NOT ENACTED; rung name unruled; hue …
project	pm-topology-adopted-204.md	5486	2026-09-16T03:17:46	1	cowork-import		s204-D1 — PM topology (Fable judgment / Opus build-PM / adversarial verifier-PM) ADOPTED with four amendments; mechanisation programme ordered; permanence still…	"s204-D1 — PM topology (Fable judgment / Opus build-PM / adversarial verifier-PM…
project	polarity-fix-and-boot-band-239.md	3123	2026-09-16T03:17:50	1	cowork-import		#239 (2026-09-02): lane F closed V's 48 escapes by class to 4 UNRULED; ASSERT-009 re-based 137; CI chronically red 12 runs; boot-band derive proposal FLOATED, D…	"#239 (2026-09-02): lane F closed V's 48 escapes by class to 4 UNRULED; ASSERT-0…
project	polarity-gate-and-verifier-238.md	4394	2026-09-16T03:17:51	1	cowork-import		#238 (2026-09-02) — seven rulings s238-D1..D7 (tensions become POLARITIES, hyper-relational nodes, typed links, five-refusal gate); lane P built the gate with a…	"#238 (2026-09-02) — seven rulings s238-D1..D7 (tensions become POLARITIES, hype…
project	post-wrap-corrections-bloat-class.md	1722	2026-09-16T03:17:53	1	cowork-import		Post-wrap rulings on a delegated wrap multiply in-place header corrections — digest them at the NEXT opener	Post-wrap rulings on a delegated wrap multiply in-place header corrections — dig…
project	preload-is-variable-not-a-constant.md	2776	2026-09-16T03:17:54	1	cowork-import		#117: boot is an OPENING price, not a constant — deferred tool schemas are charged to fill at first ToolSearch (~1,200/tool measured on Figma) and never leave t…	"#117: boot is an OPENING price, not a constant — deferred tool schemas are char…
project	premise-ages-faster-than-rule.md	8795	2026-09-16T03:17:56	1	cowork-import		★ #35 2026-07-29 — a job can outlive the cost that justified it; measure the PREMISE, not only the work. Usage-series reader built; offload RULED + GM half enac…	"★ #35 2026-07-29 — a job can outlive the cost that justified it; measure the PR…
project	progress-dashboard-ruled-164.md	1394	2026-09-16T03:17:59	1	cowork-import		Dave ruled #164 (2026-08-12) — visual progress dashboard, PRIORITY after his sidequest, build 2026-08-13; Mono components + swiss-design-system skill aesthetic	"Dave ruled #164 (2026-08-12) — visual progress dashboard, PRIORITY after his si…
project	queue-line-hardcodes-what-the-register-measures-244.md	1696	2026-09-16T03:18:01	1	cowork-import		#244 lane A built 0 of 4 nav members — all 16 already existed; §C·1(b)'s '~26 itinerary gaps' is a typed count matching neither frozen 78 nor measured GAP 1. Fi…	"#244 lane A built 0 of 4 nav members — all 16 already existed; §C·1(b)'s '~26 i…
project	quota-panel-has-three-numbers.md	2969	2026-09-16T03:18:02	1	cowork-import		Dave's usage panel reports THREE separate budgets — session, weekly all-models, weekly Fable — and a bare percentage is unreadable until you know which one it i…	"Dave's usage panel reports THREE separate budgets — session, weekly all-models,…
project	read-chain-is-where-staleness-is-free.md	1888	2026-09-16T03:18:04	1	cowork-import		The GM header sits inside _CHAIN.md, so a stale claim there is read first, at full price, by a session with no reason to doubt it — and no roll rule can ever re…	"The GM header sits inside _CHAIN.md, so a stale claim there is read first, at f…
project	recut-and-dream-enacted-256.md	2426	2026-09-16T03:18:05	1	cowork-import		Session #256 (2026-09-08) — v1.0.6 re-cut twice at a gate-clean HEAD, dream pass 11 enacted, boot cut via the memory index; what stays Dave's and what #257 open…	"Session #256 (2026-09-08) — v1.0.6 re-cut twice at a gate-clean HEAD, dream pas…
project	refusal-names-the-first-obstacle.md	5374	2026-09-16T03:18:07	1	cowork-import		A gate can refuse honestly, with a named reason, and still name the wrong obstacle — check whether the named blocker is the BINDING one before inscribing it	"A gate can refuse honestly, with a named reason, and still name the wrong obsta…
project	regen-serial-set-is-ordered.md	1958	2026-09-16T03:18:08	1	cowork-import		After any snippet/meta change the conductor's regen serial has a fixed ORDER; every #210 CI red was a missed or mis-ordered serial step	"After any snippet/meta change the conductor's regen serial has a fixed ORDER; e…
project	rename-proofs-compare-at-declaration-level.md	1277	2026-09-16T03:18:10	1	cowork-import		canon.css generators emit declarations ALPHABETICALLY — a token rename reorders lines, so byte-cmp round-trip proofs read as false failures; prove at declaratio…	"canon.css generators emit declarations ALPHABETICALLY — a token rename reorders…
project	retrieval-default-hides-the-ruling.md	6798	2026-09-16T03:18:11	1	cowork-import		#80: _memento_search.py's DEFAULT view ranked the session's own 20-min-old banner above the ruling that answered the query, and truncated the ledger category aw…	"#80: _memento_search.py's DEFAULT view ranked the session's own 20-min-old bann…
project	roles-list-adopted-and-extensions-owed-252.md	1829	2026-09-16T03:18:13	1	cowork-import		#252 (2026-09-07): the 12-role `provides` vocabulary adopted whole (s252-D1, knowledge/roles.json); THREE extensions are EXPECTED later and Dave asked that neit…	"#252 (2026-09-07): the 12-role `provides` vocabulary adopted whole (s252-D1, kn…
project	roll-pointer-is-not-an-absence.md	1833	2026-09-16T03:18:16	1	cowork-import		A roll pointer says WHAT is outstanding, never WHETHER its artefact exists — probe the artefact before pricing a build	"A roll pointer says WHAT is outstanding, never WHETHER its artefact exists — pr…
project	s149-lessons.md	2457	2026-09-16T03:18:18	1	cowork-import		#149 lessons: shared runner banner faked '105/106 identical'; v2 controller re-derived settled s130-D4 (survey-before-build recurrence); playwright/var/tmp SURV…	"#149 lessons: shared runner banner faked '105/106 identical'; v2 controller re-…
project	sandbox-call-boundary-kills.md	5709	2026-09-16T03:18:19	1	cowork-import		NOTHING survives a tool-call boundary in the workspace sandbox (nohup AND setsid reaped); wall RE-MEASURED ~178s (#165, confirmed #218 at 177,998ms) not 45s; fu…	NOTHING survives a tool-call boundary in the workspace sandbox (nohup AND setsid…
project	sandbox-html-rendering.md	25740	2026-09-16T03:18:21	1	cowork-import		Render Apollo HTML→PNG in-sandbox, real HSBC font. CANON MOVED 2026-07-23: knowledge/_RUNBOOK-render-verify.md is the record — READ THAT, this file is history/a…	"Render Apollo HTML→PNG in-sandbox, real HSBC font. CANON MOVED 2026-07-23: know…
project	serializer-defaults-reformat-the-file.md	2386	2026-09-16T03:18:22	1	cowork-import		Writing a structured file back with a library's DEFAULT formatting silently reformats the whole file — a 10-line change lands as a 2,310-line diff	"Writing a structured file back with a library's DEFAULT formatting silently ref…
project	session-witness-built-89.md	3930	2026-09-16T03:18:24	1	cowork-import		#89: drill legs 2+3 are ONE defect — the corpus is its own only witness; fix = _session.py, a boot-written log, not a smarter check	"#89: drill legs 2+3 are ONE defect — the corpus is its own only witness; fix = …
project	six-beat-ladder-ruled.md	1880	2026-09-16T03:18:25	1	cowork-import		#63-D1 RULED (Dave's wording): the working method is RETRIEVE · RESEARCH · ANALYSE · PLAN · PROBE · TEST — quote the record, date the desk research, name the me…	"#63-D1 RULED (Dave's wording): the working method is RETRIEVE · RESEARCH · ANAL…
project	six-components-revised-on-his-sentences-261.md	2109	2026-09-16T03:18:26	1	cowork-import		#261 (2026-09-08/09): six dashboard components designed by Opus lanes, then five revised on Dave's review sentences; 9 rulings s261-D1..D9; v1.0.9 NOT cut; 39 c…	"#261 (2026-09-08/09): six dashboard components designed by Opus lanes, then fiv…
project	skills-prune-is-harness-not-panel-243.md	1981	2026-09-16T03:18:28	1	cowork-import		The s242-D2 skills prune (docx/pptx/xlsx/pdf/schedule/setup-cowork/explain-usage/cowork-plugin-management) CANNOT be done from Dave's panel — those skills are C…	"The s242-D2 skills prune (docx/pptx/xlsx/pdf/schedule/setup-cowork/explain-usag…
project	specimen-starts-from-reference.md	1698	2026-09-16T03:18:29	1	cowork-import		#202: specimens COPY the approved artefact/reference snippet, never re-draw; sub git-checkout ban now in conductor runbook step 0	"#202: specimens COPY the approved artefact/reference snippet, never re-draw; su…
project	stale-mount-corroborates-a-stale-premise.md	2229	2026-09-16T03:18:31	1	cowork-import		⛔★★ #118 opened with two false claims to Dave — the mount served _CHAIN.md 90 min old and it AGREED with the handoff's premise	"⛔★★ #118 opened with two false claims to Dave — the mount served _CHAIN.md 90 m…
project	state-store-built-88.md	3175	2026-09-16T03:18:33	1	cowork-import		#88 BUILT the Memento task store — knowledge/_state.json + _state.py close gate; drill pass 1 is 1-of-3, rebuild stays CLAIMED	"#88 BUILT the Memento task store — knowledge/_state.json + _state.py close gate…
project	stop-line-repriced-93.md	7778	2026-09-16T03:18:36	1	cowork-import		#94 ENACTED stop line 150,929 (n=3 high end) — then BLEW it mid-wrap (FILL 194,103, #87 trail-surgery class); #95 re-prices from #94's wrap point. ⛔ #117: the l…	"#94 ENACTED stop line 150,929 (n=3 high end) — then BLEW it mid-wrap (FILL 194,…
project	strip-orients-card-details-251.md	3192	2026-09-16T03:18:38	1	cowork-import		#251 (2026-09-06): DP-08 A+B2 built in canon under s251-D1 (strip orients, card details) + s251-D2 (one count wording); probe→build→verifier wave worked; the li…	"#251 (2026-09-06): DP-08 A+B2 built in canon under s251-D1 (strip orients, card…
project	sub-ruled-daves-open-item-110.md	1811	2026-09-16T03:18:39	1	cowork-import		A delegated wrap raised DOFIRST_INDEX_TK_MAX 700→800 to clear its own gate — that cap is G1, explicitly awaiting Dave's number	"A delegated wrap raised DOFIRST_INDEX_TK_MAX 700→800 to clear its own gate — th…
project	subject-fold-gated-124.md	1337	2026-09-16T03:18:42	1	cowork-import		git %s folds all lines to first blank into the subject — 0eacf2d shipped ~83K chars; #124 gated it (T3 blank-insert + 200-char post-commit cap)	"git %s folds all lines to first blank into the subject — 0eacf2d shipped ~83K c…
project	surface-recorder-built-113.md	2298	2026-09-16T03:18:44	1	cowork-import		The conductor-surface recorder is BUILT and driven (#112-D1, 4th attempt) — and three gauge constants are now measurably stale	"The conductor-surface recorder is BUILT and driven (#112-D1, 4th attempt) — and…
project	swiss-skill-as-apollo-taste-guarantee-288.md	974	2026-09-19T10:02:58	1	cowork		Parked idea from Dave at #288 (2026-09-19): borrow the swiss-design-system skill into Apollo as a taste guarantee / guidance layer. NOT for now — he asked not t…	"Parked idea from Dave at #288 (2026-09-19): borrow the swiss-design-system skil…
project	tape-is-openai-not-claude.md	2792	2026-09-16T03:18:45	1	cowork-import		★★★ SETTLED #53 — tape(cl100k) × 1.559 = REAL tokens, and TAPE_TO_BILL ×1.57 agrees to 0.7% ⇒ `bill` was ALWAYS the tokenizer, never a billing overhead. Spread …	"★★★ SETTLED #53 — tape(cl100k) × 1.559 = REAL tokens, and TAPE_TO_BILL ×1.57 ag…
project	tape-unit-is-not-real-tokens.md	3596	2026-09-16T03:18:47	1	cowork-import		#80: the tape-unit finding was a RE-DISCOVERY (#53 measured, #54 RULED, still unenacted). New = the blind vocabulary root cause. ⚠ A ruled inscribed measurement…	"#80: the tape-unit finding was a RE-DISCOVERY (#53 measured, #54 RULED, still u…
project	the-smallest-term-boot-arithmetic.md	3262	2026-09-16T03:18:48	1	cowork-import		Where the context window actually goes — the read chain is 21% of boot and fifteen sessions optimised it; the wrap floor and the dark half are both bigger	Where the context window actually goes — the read chain is 21% of boot and fifte…
project	three-axis-model-ruled-136.md	2590	2026-09-16T03:18:50	1	cowork-import		s136-D1 — the three-axis model (params/variants/slots) ruled whole; closes all three #135 floated items	"s136-D1 — the three-axis model (params/variants/slots) ruled whole; closes all …
project	translate-prose-into-machinery.md	2245	2026-09-16T03:18:51	1	cowork-import		Dave #47 — "more machinery is what we are after, we should be translating as much prose as we can"; added machinery is a WIN, not a cost to apologise for	"Dave #47 — \"more machinery is what we are after, we should be translating as m…
project	triage-sitting-212.md	2779	2026-09-16T03:18:53	1	cowork-import		#212 THE TRIAGE SITTING — 12 rulings s212-D1..D12 in one day; desk 49→~24; caps RESTAMPED REAL; W-id space EXHAUSTED at W-99	"#212 THE TRIAGE SITTING — 12 rulings s212-D1..D12 in one day; desk 49→~24; caps…
project	two-ratifications-frozen-gate-right-257.md	2095	2026-09-16T03:18:54	1	cowork-import		#257 (2026-09-08): v1.0.6 ratified (s257-D1) and v1.0.7 cut + ratified (s257-D2/D3) with ADS- skill names; a PROPOSED zip seeded as frozen makes a same-version …	"#257 (2026-09-08): v1.0.6 ratified (s257-D1) and v1.0.7 cut + ratified (s257-D2…
project	two-red-law-ruled-151.md	6450	2026-09-16T03:18:56	1	cowork-import		s151-D1 FIRM — background-keyed two reds; a11y = carriers not blanket 4.5; carrier vocabulary live in the gate	s151-D1 FIRM — background-keyed two reds; a11y = carriers not blanket 4.5; carri…
project	unkeyed-gate-vs-roll2f-tension.md	2220	2026-09-16T03:18:58	1	cowork-import		ds-022 (d) says write the key WITH the testimony; roll_2f refuses a session already keyed in the log — both cannot hold. UNRULED, Dave's.	"ds-022 (d) says write the key WITH the testimony; roll_2f refuses a session alr…
project	unmatched-grep-is-not-an-absence.md	4360	2026-09-16T03:18:59	1	cowork-import		#39: a probe that comes back empty is not evidence of absence — hedge the claim, never round it to a hole. ★ #43 the MIRROR: a matched grep is not a presence. ★…	"#39: a probe that comes back empty is not evidence of absence — hedge the claim…
project	unrun-search-indistinguishable-from-absent-record.md	1637	2026-09-16T03:19:01	1	cowork-import		#114: both 'unknowns' put to Dave were IN THE RECORD and indexed — an unrun search is indistinguishable from an absent document; search with the RECORD's vocabu…	"#114: both 'unknowns' put to Dave were IN THE RECORD and indexed — an unrun sea…
project	unwired-validators-are-a-class.md	4444	2026-09-16T03:19:03	1	cowork-import		★★★ #118: 29 validators on disk, 25 wired — FOUR orphans, four different causes. Building an instrument is gated; WIRING it is not.	"★★★ #118: 29 validators on disk, 25 wired — FOUR orphans, four different causes…
project	v1010-released-edges-ratified-kg-sphere-267.md	3076	2026-09-16T03:19:05	1	cowork-import		#267 (2026-09-10): v1.0.10 RELEASED + pushed (packaging hole 3 releases old — lazy __import__ the AST scan missed; dataviz gate + 13 chart pages ship by measure…	"#267 (2026-09-10): v1.0.10 RELEASED + pushed (packaging hole 3 releases old — l…
project	v1013-designer-pack-and-deck-v7-268.md	3463	2026-09-16T03:19:08	1	cowork-import		#268 (2026-09-11→13) — v1.0.13 is the DESIGNER PACK (11 and 12 slipped on untested real page; new gate _validate_demo_page.py drives it pre-bake); s268-D1..D8 (…	"#268 (2026-09-11→13) — v1.0.13 is the DESIGNER PACK (11 and 12 slipped on untes…
project	v106-cut-and-grid-may-not-matter-245.md	2420	2026-09-16T03:19:09	1	cowork-import		#245 (2026-09-03): v1.0.6 CUT PROPOSED in one day on Dave's 'take the recommendations' — six Fable lanes, 347 rulings; Dave's ruling that the bento grid may not…	"#245 (2026-09-03): v1.0.6 CUT PROPOSED in one day on Dave's 'take the recommend…
project	v108-released-eight-fast-followers-260.md	2280	2026-09-16T03:19:11	1	cowork-import		#260 (2026-09-08): four rulings s260-D1..D4 — core priced once per page, stop line 180K for delegated wraps, driven receipts = the gate, v1.0.8 RATIFIED+RELEASE…	"#260 (2026-09-08): four rulings s260-D1..D4 — core priced once per page, stop l…
project	v109-shipped-and-salutation-opener-262.md	3037	2026-09-16T03:19:12	1	cowork-import		#262 (2026-09-09): v1.0.9 RELEASED at dd129e8 (sha 736d0fb0…, 9/9 gates, pushed d2494e3) · six rulings s262-D1..D6 · nav current row carries the -active glyph ·…	"#262 (2026-09-09): v1.0.9 RELEASED at dd129e8 (sha 736d0fb0…, 9/9 gates, pushed…
project	vocabulary-collision-switch-202.md	2017	2026-09-16T03:19:14	1	cowork-import		#202: one word ('switch') meaning three things cost ~4 sub runs; open-question provenance now RULED s202-D3 — search the store, quote the hits, WITH the questio…	"#202: one word ('switch') meaning three things cost ~4 sub runs; open-question …
project	w1-density-landed-247.md	1836	2026-09-16T03:19:15	1	cowork-import		#247: Dave ruled 29 (not 18), carefully, test — s247-D1…D5. Test plan page built (W0…W8, P0+P1–P8, 3 instruments). W1 density landed: six compact tiles in a row…	"#247: Dave ruled 29 (not 18), carefully, test — s247-D1…D5. Test plan page buil…
project	w2-rhythm-landed-248.md	2948	2026-09-16T03:19:17	1	cowork-import		#248 (2026-09-05, committed 09-06 c05ff59): W2 4+2 wall landed on P0; four rulings s248-D1…D4 (re-flow at 3-col, chart responsive both axes, edit mode ⇒ respons…	"#248 (2026-09-05, committed 09-06 c05ff59): W2 4+2 wall landed on P0; four ruli…
project	workflow-commit-summaries.md	1413	2026-09-16T03:19:20	1	cowork-import		RETIRED by Dave #63 (2026-07-31): do NOT hand paste-ready commit summaries — Claude commits via _git_commit.sh, Dave pushes via Desktop and reads the message th…	"RETIRED by Dave #63 (2026-07-31): do NOT hand paste-ready commit summaries — Cl…
project	wrap-269-graph-gets-its-atoms.md	2413	2026-09-16T03:19:21	1	cowork-import		#269 WRAPPED 2026-09-14 (multi-day from 09-13): s269-D1..D10 inscribed from Dave's verbatim; handoff _HANDOFF-120 written by the CONDUCTOR before the ritual at …	"#269 WRAPPED 2026-09-14 (multi-day from 09-13): s269-D1..D10 inscribed from Dav…
project	wrap-270-the-door-and-the-cutoff.md	3290	2026-09-16T03:19:23	1	cowork-import		#270 wrapped — three read-only Opus lanes (roles/DESK into the graph · the compose-time door · when-predicates research), ONE ruling s270-D1 (dropdown cut-off =…	"#270 wrapped — three read-only Opus lanes (roles/DESK into the graph · the comp…
project	wrap-271-ratify-the-atoms-widen-the-net.md	8821	2026-09-16T03:19:25	1	cowork-import		#271 wrapped — s270-D2 landed the atoms (115 edges), s271-D1..D4 closed dream pass 12, the 132-component harvest is a 115-row decision sheet; read _HANDOFF-122 …	"#271 wrapped — s270-D2 landed the atoms (115 edges), s271-D1..D4 closed dream p…
project	wrap-272-the-cut-and-the-inscription.md	4805	2026-09-16T03:19:27	1	cowork-import		#272 wrapped 2026-09-15 — 93 rulings s272-D1..D93 (469→562), 79 accepted-by-click named as clicks, 15 when predicates by textual span, 8 declines parked P-272-1…	"#272 wrapped 2026-09-15 — 93 rulings s272-D1..D93 (469→562), 79 accepted-by-cli…
project	wrap-273-the-address-and-the-registry.md	5741	2026-09-16T03:19:28	1	cowork-import		#273 wrapped 2026-09-15 — s272-D93 advisory arm enacted, s273-D1..D4 (84 metas addressed, when list = registry), the #272 seam reported kg OK in the resolver's …	"#273 wrapped 2026-09-15 — s272-D93 advisory arm enacted, s273-D1..D4 (84 metas …
project	wrap-274-the-line-and-the-rules.md	6971	2026-09-16T03:19:29	1	cowork-import		#274 wrap (2026-09-15): 12 rulings 566→578 — the list/card line is SURFACE ALONE (Dave's own containers-over-rows model), list-items the default of record-list,…	"#274 wrap (2026-09-15): 12 rulings 566→578 — the list/card line is SURFACE ALON…
project	wrap-275-the-principles-and-the-second-seat.md	3207	2026-09-16T03:19:31	1	cowork-import		#275 wrapped 2026-09-15 — s275-D1..D6 (578 → 584) inscribed AND enacted: 145 ux:<id> + 30 polarity:<id> nodes / 111 edges in knowledge/_ux_principle_nodes.json,…	"#275 wrapped 2026-09-15 — s275-D1..D6 (578 → 584) inscribed AND enacted: 145 ux…
project	wrap-276-the-loose-ends-tied-off.md	5747	2026-09-16T03:19:34	1	cowork-import		#276 wrapped 2026-09-15 — s276-D1..D6 (584→590), 17 missing WCAG criteria landed (sc: 38→55, cites nulls 19→0), edges.obeys with $why REQUIRED on 6 metas, guard…	"#276 wrapped 2026-09-15 — s276-D1..D6 (584→590), 17 missing WCAG criteria lande…
project	wrap-277-the-constitution-and-the-thin-slice.md	3448	2026-09-16T12:01:59	1	cowork		#277 (2026-09-15/16) wrapped — 13 rulings 590→603; charts ENACTED (87 obeys); icons + the Constitution wave RULED NOT ENACTED; the KG audit (3 Fable seats) foun…	"#277 (2026-09-15/16) wrapped — 13 rulings 590→603; charts ENACTED (87 obeys); i…
project	wrap-278-the-cloud-move-and-the-seed.md	5726	2026-09-16T13:01:30	1	cowork		#278 (2026-09-16) wrapped — a housekeeping session with no graph work by design: the Cowork memory directory became the claude.ai Project memory and the environ…	"#278 (2026-09-16) wrapped — a housekeeping session with no graph work by design…
project	wrap-279-the-wave-lands-and-the-graph-question.md	9584	2026-09-16T18:47:12	1	cowork		#279 (2026-09-16) wrapped — the enactment session for the s277 wave: eleven of thirteen rulings went into the tree across ten lane commits and three Fable verif…	"#279 (2026-09-16) wrapped — the enactment session for the s277 wave: eleven of …
project	wrap-280-the-matrix-and-the-front-door.md	8647	2026-09-17T09:51:44	1			the session that answered Dave's layout refusal with a matrix rather than a fifth sketch, and then turned the exp…	"#280 (opened 2026-09-16, wrapped 2026-09-17) — the session that answered Dave's…
project	wrap-281-the-orphan-plan-and-the-brain-learns-why.md	7985	2026-09-17T17:50:00	1			the session that recut #280's orphan census as a PLAN with a recommendation on every set, got all eleven back as a yes, and then as…	"#281 (2026-09-17, one day) — the session that recut #280's orphan census as a P…
project	wrap-282-the-rule-notes-land-and-the-logo-is-ruled.md	8594	2026-09-18T09:42:01	0				"#282 (opened 2026-09-17, wrapped 2026-09-18) — the session that turned Dave's f…
project	wrap-283-the-seam-check-is-born-and-the-disk-is-diagnosed.md	5118	2026-09-18T11:21:18	0				"Apollo #283 wrap record — the lane-seam check is born and stops its own session…
project	wrap-284-the-masters-are-accepted-and-the-disk-lever-is-found.md	3750	2026-09-18T13:15:13	0				"#284 (2026-09-18) — the 40 per-size logo masters drawn and ACCEPTED BY EYE (s28…
project	wrap-285-the-b-is-straightened-and-the-connector-answer.md	4766	2026-09-18T15:26:56	0				"#285 (2026-09-18) — Dave REOPENED his own #284 acceptance of the logo masters w…
project	wrap-286-the-connector-lever-reads-and-the-masters-are-sized.md	6663	2026-09-18T21:06:32	0				"Apollo #286 wrap (2026-09-18): the Browser-connector block read as boot cold 73…
project	wrap-287-the-rulings-land-and-the-strand-map-is-ordered.md	8701	2026-09-19T09:07:39	0				"Apollo #287 (2026-09-19) — two #286 sentences become rulings s287-D1/s287-D2 (s…
project	wrap-288-apollo-composes-and-the-sloppiness-class-is-named.md	9751	2026-09-19T12:14:36	0				"#288 (2026-09-19) — Dave challenged the premise of the one-shot path (\"this is…
project	wrap-289-the-story-is-his-and-the-plant-has-seven-drawings.md	4979	2026-09-20T15:18:26	0				Apollo session #289 (2026-09-19 → 2026-09-20, DATE SPLIT) — Dave supplied the ar…
